HourUTC,SpotPrice_EUR_kWh
2024-09-28 21:00:00,0.041799999
2024-09-28 22:00:00,0.03668
2024-09-28 23:00:00,0.039439999
2024-09-29 00:00:00,0.04407
2024-09-29 01:00:00,0.043349998
2024-09-29 02:00:00,0.057740002
2024-09-29 03:00:00,0.073629997
2024-09-29 04:00:00,0.077
2024-09-29 05:00:00,0.098
2024-09-29 06:00:00,0.09687999700000001
2024-09-29 07:00:00,0.05443
2024-09-29 08:00:00,0.00133
2024-09-29 09:00:00,0.0
2024-09-29 10:00:00,-1e-05
2024-09-29 11:00:00,-0.00049
2024-09-29 12:00:00,-0.00045
2024-09-29 13:00:00,0.0
2024-09-29 14:00:00,0.043240002
2024-09-29 15:00:00,0.094010002
2024-09-29 16:00:00,0.152589996
2024-09-29 17:00:00,0.167320007
2024-09-29 18:00:00,0.109610001
2024-09-29 19:00:00,0.08012999700000001
2024-09-29 20:00:00,0.06430000300000001
2024-09-29 21:00:00,0.037389999
2024-09-29 22:00:00,0.019
2024-09-29 23:00:00,0.01145
2024-09-30 00:00:00,0.008400000000000001
2024-09-30 01:00:00,0.00553
2024-09-30 02:00:00,0.00561
2024-09-30 03:00:00,0.016980000000000002
2024-09-30 04:00:00,0.04223
2024-09-30 05:00:00,0.080099998
2024-09-30 06:00:00,0.080099998
2024-09-30 07:00:00,0.06
2024-09-30 08:00:00,0.036580002
2024-09-30 09:00:00,0.02091
2024-09-30 10:00:00,0.00928
2024-09-30 11:00:00,0.00206
2024-09-30 12:00:00,0.00763
2024-09-30 13:00:00,0.021959999
2024-09-30 14:00:00,0.024190001
2024-09-30 15:00:00,0.032720001000000005
2024-09-30 16:00:00,0.035990002
2024-09-30 17:00:00,0.036630001
2024-09-30 18:00:00,0.036299999
2024-09-30 19:00:00,0.021929999999999998
2024-09-30 20:00:00,0.02001
2024-09-30 21:00:00,0.00984
2024-09-30 22:00:00,0.00321
2024-09-30 23:00:00,7.000000000000001e-05
2024-10-01 00:00:00,5e-05
2024-10-01 01:00:00,2e-05
2024-10-01 02:00:00,8.999999999999999e-05
2024-10-01 03:00:00,0.0068
2024-10-01 04:00:00,0.033479999999999996
2024-10-01 05:00:00,0.039419998
2024-10-01 06:00:00,0.04132
2024-10-01 07:00:00,0.041509998000000006
2024-10-01 08:00:00,0.038650002
2024-10-01 09:00:00,0.034990002
2024-10-01 10:00:00,0.034959999000000005
2024-10-01 11:00:00,0.034990002
2024-10-01 12:00:00,0.034959999000000005
2024-10-01 13:00:00,0.039709999
2024-10-01 14:00:00,0.043560001
2024-10-01 15:00:00,0.052709999
2024-10-01 16:00:00,0.054400002
2024-10-01 17:00:00,0.05652
2024-10-01 18:00:00,0.049200001
2024-10-01 19:00:00,0.046330002
2024-10-01 20:00:00,0.043139999000000005
2024-10-01 21:00:00,0.04157
2024-10-01 22:00:00,0.058040000999999994
2024-10-01 23:00:00,0.049259998000000006
2024-10-02 00:00:00,0.05009
2024-10-02 01:00:00,0.048990002
2024-10-02 02:00:00,0.048639999
2024-10-02 03:00:00,0.048740002
2024-10-02 04:00:00,0.079980003
2024-10-02 05:00:00,0.092910004
2024-10-02 06:00:00,0.12254000100000001
2024-10-02 07:00:00,0.094029999
2024-10-02 08:00:00,0.06501999700000001
2024-10-02 09:00:00,0.052889999
2024-10-02 10:00:00,0.057799999
2024-10-02 11:00:00,0.08006999999999999
2024-10-02 12:00:00,0.078400002
2024-10-02 13:00:00,0.08143
2024-10-02 14:00:00,0.081510002
2024-10-02 15:00:00,0.100099998
2024-10-02 16:00:00,0.117010002
2024-10-02 17:00:00,0.13007000700000002
2024-10-02 18:00:00,0.114370003
2024-10-02 19:00:00,0.096540001
2024-10-02 20:00:00,0.093300003
2024-10-02 21:00:00,0.085
2024-10-02 22:00:00,0.067330002
2024-10-02 23:00:00,0.065860001
2024-10-03 00:00:00,0.065139999
2024-10-03 01:00:00,0.06418
2024-10-03 02:00:00,0.06398
2024-10-03 03:00:00,0.064400002
2024-10-03 04:00:00,0.06543
2024-10-03 05:00:00,0.073370003
2024-10-03 06:00:00,0.076669998
2024-10-03 07:00:00,0.072900002
2024-10-03 08:00:00,0.06927999900000001
2024-10-03 09:00:00,0.063040001
2024-10-03 10:00:00,0.04709000000000001
2024-10-03 11:00:00,0.033979999999999996
2024-10-03 12:00:00,0.039139999
2024-10-03 13:00:00,0.051360000999999995
2024-10-03 14:00:00,0.066040001
2024-10-03 15:00:00,0.08969999699999999
2024-10-03 16:00:00,0.11006999999999999
2024-10-03 17:00:00,0.11531999999999999
2024-10-03 18:00:00,0.108279999
2024-10-03 19:00:00,0.098760002
2024-10-03 20:00:00,0.090959999
2024-10-03 21:00:00,0.08145999899999999
2024-10-03 22:00:00,0.073900002
2024-10-03 23:00:00,0.072519997
2024-10-04 00:00:00,0.072099998
2024-10-04 01:00:00,0.072
2024-10-04 02:00:00,0.07233000199999999
2024-10-04 03:00:00,0.077099998
2024-10-04 04:00:00,0.103
2024-10-04 05:00:00,0.126540001
2024-10-04 06:00:00,0.141419998
2024-10-04 07:00:00,0.116269997
2024-10-04 08:00:00,0.100089996
2024-10-04 09:00:00,0.085
2024-10-04 10:00:00,0.07507
2024-10-04 11:00:00,0.073489998
2024-10-04 12:00:00,0.07582
2024-10-04 13:00:00,0.07906999999999999
2024-10-04 14:00:00,0.089800003
2024-10-04 15:00:00,0.107099998
2024-10-04 16:00:00,0.131970001
2024-10-04 17:00:00,0.149020004
2024-10-04 18:00:00,0.12369999699999999
2024-10-04 19:00:00,0.099900002
2024-10-04 20:00:00,0.099900002
2024-10-04 21:00:00,0.09
2024-10-04 22:00:00,0.093099998
2024-10-04 23:00:00,0.08463999900000001
2024-10-05 00:00:00,0.081400002
2024-10-05 01:00:00,0.07554000100000001
2024-10-05 02:00:00,0.075720001
2024-10-05 03:00:00,0.07981999999999999
2024-10-05 04:00:00,0.086199997
2024-10-05 05:00:00,0.100400002
2024-10-05 06:00:00,0.110620003
2024-10-05 07:00:00,0.103
2024-10-05 08:00:00,0.08241999800000001
2024-10-05 09:00:00,0.068269997
2024-10-05 10:00:00,0.051439999
2024-10-05 11:00:00,0.038880001
2024-10-05 12:00:00,0.043490002
2024-10-05 13:00:00,0.056159999999999995
2024-10-05 14:00:00,0.072980003
2024-10-05 15:00:00,0.092550003
2024-10-05 16:00:00,0.138070007
2024-10-05 17:00:00,0.137970001
2024-10-05 18:00:00,0.10723000299999999
2024-10-05 19:00:00,0.09456999999999999
2024-10-05 20:00:00,0.08497000099999999
2024-10-05 21:00:00,0.067
2024-10-05 22:00:00,0.065120003
2024-10-05 23:00:00,0.060650002
2024-10-06 00:00:00,0.059099998
2024-10-06 01:00:00,0.058130001
2024-10-06 02:00:00,0.05693
2024-10-06 03:00:00,0.058130001
2024-10-06 04:00:00,0.05793
2024-10-06 05:00:00,0.07041999800000001
2024-10-06 06:00:00,0.065870003
2024-10-06 07:00:00,0.060060001
2024-10-06 08:00:00,0.035279999
2024-10-06 09:00:00,0.01668
2024-10-06 10:00:00,0.01069
2024-10-06 11:00:00,0.00562
2024-10-06 12:00:00,0.00218
2024-10-06 13:00:00,0.0017900000000000001
2024-10-06 14:00:00,0.053099998
2024-10-06 15:00:00,0.082779999
2024-10-06 16:00:00,0.106300003
2024-10-06 17:00:00,0.097220001
2024-10-06 18:00:00,0.072980003
2024-10-06 19:00:00,0.059369999
2024-10-06 20:00:00,0.058689999
2024-10-06 21:00:00,0.051709999000000006
2024-10-06 22:00:00,0.034580002
2024-10-06 23:00:00,0.03534
2024-10-07 00:00:00,0.03325
2024-10-07 01:00:00,0.03015
2024-10-07 02:00:00,0.034950001
2024-10-07 03:00:00,0.03915999999999999
2024-10-07 04:00:00,0.044990001999999994
2024-10-07 05:00:00,0.05075
2024-10-07 06:00:00,0.055549999
2024-10-07 07:00:00,0.05148
2024-10-07 08:00:00,0.049959999000000005
2024-10-07 09:00:00,0.047799999
2024-10-07 10:00:00,0.04573
2024-10-07 11:00:00,0.043200001
2024-10-07 12:00:00,0.048080002000000004
2024-10-07 13:00:00,0.061450001
2024-10-07 14:00:00,0.08879000100000001
2024-10-07 15:00:00,0.117199997
2024-10-07 16:00:00,0.188490005
2024-10-07 17:00:00,0.188529999
2024-10-07 18:00:00,0.12198000299999999
2024-10-07 19:00:00,0.09993
2024-10-07 20:00:00,0.091910004
2024-10-07 21:00:00,0.079120003
2024-10-07 22:00:00,0.07233000199999999
2024-10-07 23:00:00,0.06706999999999999
2024-10-08 00:00:00,0.06399000199999999
2024-10-08 01:00:00,0.059669998
2024-10-08 02:00:00,0.059689999
2024-10-08 03:00:00,0.06743
2024-10-08 04:00:00,0.08597000099999999
2024-10-08 05:00:00,0.110370003
2024-10-08 06:00:00,0.106239998
2024-10-08 07:00:00,0.085
2024-10-08 08:00:00,0.080330002
2024-10-08 09:00:00,0.073419998
2024-10-08 10:00:00,0.066510002
2024-10-08 11:00:00,0.07097000099999999
2024-10-08 12:00:00,0.07579000100000001
2024-10-08 13:00:00,0.077529999
2024-10-08 14:00:00,0.093129997
2024-10-08 15:00:00,0.114
2024-10-08 16:00:00,0.144
2024-10-08 17:00:00,0.153089996
2024-10-08 18:00:00,0.114410004
2024-10-08 19:00:00,0.094900002
2024-10-08 20:00:00,0.086599998
2024-10-08 21:00:00,0.067599998
2024-10-08 22:00:00,0.06193
2024-10-08 23:00:00,0.06
2024-10-09 00:00:00,0.057479999999999996
2024-10-09 01:00:00,0.05432
2024-10-09 02:00:00,0.05732
2024-10-09 03:00:00,0.063869999
2024-10-09 04:00:00,0.086699997
2024-10-09 05:00:00,0.11080000300000001
2024-10-09 06:00:00,0.110980003
2024-10-09 07:00:00,0.087
2024-10-09 08:00:00,0.072089996
2024-10-09 09:00:00,0.059900002
2024-10-09 10:00:00,0.059799999
2024-10-09 11:00:00,0.059849998
2024-10-09 12:00:00,0.067629997
2024-10-09 13:00:00,0.077169998
2024-10-09 14:00:00,0.095
2024-10-09 15:00:00,0.117449997
2024-10-09 16:00:00,0.122529999
2024-10-09 17:00:00,0.127120003
2024-10-09 18:00:00,0.11105000300000001
2024-10-09 19:00:00,0.09580000300000001
2024-10-09 20:00:00,0.095099998
2024-10-09 21:00:00,0.082339996
2024-10-09 22:00:00,0.061189999
2024-10-09 23:00:00,0.046889999
2024-10-10 00:00:00,0.03775
2024-10-10 01:00:00,0.032
2024-10-10 02:00:00,0.029639999
2024-10-10 03:00:00,0.039599998
2024-10-10 04:00:00,0.062099998
2024-10-10 05:00:00,0.084900002
2024-10-10 06:00:00,0.08045999899999999
2024-10-10 07:00:00,0.0675
2024-10-10 08:00:00,0.052009998
2024-10-10 09:00:00,0.03893
2024-10-10 10:00:00,0.021889999
2024-10-10 11:00:00,0.01594
2024-10-10 12:00:00,0.02001
2024-10-10 13:00:00,0.03718
2024-10-10 14:00:00,0.03718
2024-10-10 15:00:00,0.03823
2024-10-10 16:00:00,0.039479999999999994
2024-10-10 17:00:00,0.038639999
2024-10-10 18:00:00,0.03682
2024-10-10 19:00:00,0.035380001
2024-10-10 20:00:00,0.03
2024-10-10 21:00:00,0.03168
2024-10-10 22:00:00,0.034709999000000005
2024-10-10 23:00:00,0.034720001
2024-10-11 00:00:00,0.03509
2024-10-11 01:00:00,0.035880001
2024-10-11 02:00:00,0.03591
2024-10-11 03:00:00,0.036759998
2024-10-11 04:00:00,0.04132
2024-10-11 05:00:00,0.058889999000000005
2024-10-11 06:00:00,0.07962999700000001
2024-10-11 07:00:00,0.053720001
2024-10-11 08:00:00,0.04932
2024-10-11 09:00:00,0.04357
2024-10-11 10:00:00,0.04243
2024-10-11 11:00:00,0.04159
2024-10-11 12:00:00,0.040130001
2024-10-11 13:00:00,0.039970001000000005
2024-10-11 14:00:00,0.04007
2024-10-11 15:00:00,0.066589996
2024-10-11 16:00:00,0.125940002
2024-10-11 17:00:00,0.161970001
2024-10-11 18:00:00,0.12
2024-10-11 19:00:00,0.099790001
2024-10-11 20:00:00,0.098410004
2024-10-11 21:00:00,0.08783000199999999
2024-10-11 22:00:00,0.090089996
2024-10-11 23:00:00,0.079419998
2024-10-12 00:00:00,0.075580002
2024-10-12 01:00:00,0.075019997
2024-10-12 02:00:00,0.07191999800000001
2024-10-12 03:00:00,0.067900002
2024-10-12 04:00:00,0.071629997
2024-10-12 05:00:00,0.053630001
2024-10-12 06:00:00,0.050709999000000006
2024-10-12 07:00:00,0.041669998
2024-10-12 08:00:00,0.035299999
2024-10-12 09:00:00,0.034279999
2024-10-12 10:00:00,0.024790001
2024-10-12 11:00:00,0.01433
2024-10-12 12:00:00,0.02334
2024-10-12 13:00:00,0.035310001
2024-10-12 14:00:00,0.02935
2024-10-12 15:00:00,0.056799999
2024-10-12 16:00:00,0.048509998000000006
2024-10-12 17:00:00,0.040080002
2024-10-12 18:00:00,0.038779998999999996
2024-10-12 19:00:00,0.038639999
2024-10-12 20:00:00,0.034869999
2024-10-12 21:00:00,0.025370001
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,-1e-05
2024-10-13 00:00:00,-7.000000000000001e-05
2024-10-13 01:00:00,-0.00037
2024-10-13 02:00:00,-0.00051
2024-10-13 03:00:00,-8.999999999999999e-05
2024-10-13 04:00:00,-1e-05
2024-10-13 05:00:00,0.00172
2024-10-13 06:00:00,0.017959999
2024-10-13 07:00:00,0.00985
2024-10-13 08:00:00,0.00491
2024-10-13 09:00:00,0.00621
2024-10-13 10:00:00,0.00638
2024-10-13 11:00:00,0.0070999999999999995
2024-10-13 12:00:00,0.00792
2024-10-13 13:00:00,0.01268
2024-10-13 14:00:00,0.01585
2024-10-13 15:00:00,0.02225
2024-10-13 16:00:00,0.035830002
2024-10-13 17:00:00,0.054049999
2024-10-13 18:00:00,0.039509998000000005
2024-10-13 19:00:00,0.03843
2024-10-13 20:00:00,0.040130001
2024-10-13 21:00:00,0.036810001
2024-10-13 22:00:00,0.037099998
2024-10-13 23:00:00,0.03525
2024-10-14 00:00:00,0.035169998
2024-10-14 01:00:00,0.034360000999999994
2024-10-14 02:00:00,0.039330002
2024-10-14 03:00:00,0.062200001
2024-10-14 04:00:00,0.098739998
2024-10-14 05:00:00,0.130529999
2024-10-14 06:00:00,0.15311999499999998
2024-10-14 07:00:00,0.117940002
2024-10-14 08:00:00,0.100949997
2024-10-14 09:00:00,0.09323000299999999
2024-10-14 10:00:00,0.086239998
2024-10-14 11:00:00,0.082599998
2024-10-14 12:00:00,0.074160004
2024-10-14 13:00:00,0.08708000199999999
2024-10-14 14:00:00,0.10579000100000001
2024-10-14 15:00:00,0.15850999500000001
2024-10-14 16:00:00,0.25
2024-10-14 17:00:00,0.263269989
2024-10-14 18:00:00,0.158
2024-10-14 19:00:00,0.114120003
2024-10-14 20:00:00,0.099660004
2024-10-14 21:00:00,0.09480000300000001
2024-10-14 22:00:00,0.09123000299999999
2024-10-14 23:00:00,0.086489998
2024-10-15 00:00:00,0.088349998
2024-10-15 01:00:00,0.084040001
2024-10-15 02:00:00,0.08080000300000001
2024-10-15 03:00:00,0.089510002
2024-10-15 04:00:00,0.11452999900000001
2024-10-15 05:00:00,0.185389999
2024-10-15 06:00:00,0.17661000100000002
2024-10-15 07:00:00,0.110540001
2024-10-15 08:00:00,0.09275
2024-10-15 09:00:00,0.083050003
2024-10-15 10:00:00,0.078470001
2024-10-15 11:00:00,0.07175
2024-10-15 12:00:00,0.075900002
2024-10-15 13:00:00,0.083360001
2024-10-15 14:00:00,0.089029999
2024-10-15 15:00:00,0.120690002
2024-10-15 16:00:00,0.136789993
2024-10-15 17:00:00,0.097309998
2024-10-15 18:00:00,0.076260002
2024-10-15 19:00:00,0.066650002
2024-10-15 20:00:00,0.059650002
2024-10-15 21:00:00,0.040779999
2024-10-15 22:00:00,0.023350000000000003
2024-10-15 23:00:00,0.0128
2024-10-16 00:00:00,0.0053
2024-10-16 01:00:00,0.00361
2024-10-16 02:00:00,0.00316
2024-10-16 03:00:00,0.008199999999999999
2024-10-16 04:00:00,0.040349998
2024-10-16 05:00:00,0.047409999999999994
2024-10-16 06:00:00,0.054450001
2024-10-16 07:00:00,0.047549999
2024-10-16 08:00:00,0.02668
2024-10-16 09:00:00,0.01416
2024-10-16 10:00:00,0.00409
2024-10-16 11:00:00,0.00204
2024-10-16 12:00:00,0.004
2024-10-16 13:00:00,0.01418
2024-10-16 14:00:00,0.033
2024-10-16 15:00:00,0.03525
2024-10-16 16:00:00,0.037189999
2024-10-16 17:00:00,0.036520000000000004
2024-10-16 18:00:00,0.035849998
2024-10-16 19:00:00,0.034529999
2024-10-16 20:00:00,0.032439999
2024-10-16 21:00:00,0.026540001
2024-10-16 22:00:00,0.017040001
2024-10-16 23:00:00,0.012150000000000001
2024-10-17 00:00:00,0.01048
2024-10-17 01:00:00,0.00561
2024-10-17 02:00:00,0.01001
2024-10-17 03:00:00,0.028969999
2024-10-17 04:00:00,0.035080002
2024-10-17 05:00:00,0.040029999
2024-10-17 06:00:00,0.041119999
2024-10-17 07:00:00,0.040459999
2024-10-17 08:00:00,0.038459999
2024-10-17 09:00:00,0.03848
2024-10-17 10:00:00,0.038959999
2024-10-17 11:00:00,0.040919998
2024-10-17 12:00:00,0.043290000999999995
2024-10-17 13:00:00,0.063549999
2024-10-17 14:00:00,0.09268000000000001
2024-10-17 15:00:00,0.119699997
2024-10-17 16:00:00,0.173210007
2024-10-17 17:00:00,0.171
2024-10-17 18:00:00,0.1175
2024-10-17 19:00:00,0.097809998
2024-10-17 20:00:00,0.089050003
2024-10-17 21:00:00,0.08220999899999999
2024-10-17 22:00:00,0.080949997
2024-10-17 23:00:00,0.081160004
2024-10-18 00:00:00,0.082730003
2024-10-18 01:00:00,0.078839996
2024-10-18 02:00:00,0.08119000200000001
2024-10-18 03:00:00,0.084339996
2024-10-18 04:00:00,0.098889999
2024-10-18 05:00:00,0.149779999
2024-10-18 06:00:00,0.156240005
2024-10-18 07:00:00,0.111
2024-10-18 08:00:00,0.095760002
2024-10-18 09:00:00,0.085300003
2024-10-18 10:00:00,0.08295999899999999
2024-10-18 11:00:00,0.080199997
2024-10-18 12:00:00,0.08119000200000001
2024-10-18 13:00:00,0.084339996
2024-10-18 14:00:00,0.103290001
2024-10-18 15:00:00,0.13366999799999998
2024-10-18 16:00:00,0.181279999
2024-10-18 17:00:00,0.142580002
2024-10-18 18:00:00,0.10325
2024-10-18 19:00:00,0.096830002
2024-10-18 20:00:00,0.093260002
2024-10-18 21:00:00,0.085540001
2024-10-18 22:00:00,0.087059998
2024-10-18 23:00:00,0.08302999900000001
2024-10-19 00:00:00,0.079910004
2024-10-19 01:00:00,0.075260002
2024-10-19 02:00:00,0.07587000299999999
2024-10-19 03:00:00,0.076769997
2024-10-19 04:00:00,0.08
2024-10-19 05:00:00,0.091910004
2024-10-19 06:00:00,0.089660004
2024-10-19 07:00:00,0.084599998
2024-10-19 08:00:00,0.07880000300000001
2024-10-19 09:00:00,0.07332
2024-10-19 10:00:00,0.066160004
2024-10-19 11:00:00,0.060959999
2024-10-19 12:00:00,0.063889999
2024-10-19 13:00:00,0.07906999999999999
2024-10-19 14:00:00,0.098089996
2024-10-19 15:00:00,0.109139999
2024-10-19 16:00:00,0.135820007
2024-10-19 17:00:00,0.11893000000000001
2024-10-19 18:00:00,0.09680000300000001
2024-10-19 19:00:00,0.09018000000000001
2024-10-19 20:00:00,0.08383000199999999
2024-10-19 21:00:00,0.07333000199999999
2024-10-19 22:00:00,0.054040001
2024-10-19 23:00:00,0.054900002
2024-10-20 00:00:00,0.054580002
2024-10-20 01:00:00,0.055909999999999994
2024-10-20 02:00:00,0.059590000000000004
2024-10-20 03:00:00,0.03243
2024-10-20 04:00:00,0.032229999999999995
2024-10-20 05:00:00,0.039060001
2024-10-20 06:00:00,0.048259998000000005
2024-10-20 07:00:00,0.04575
2024-10-20 08:00:00,0.00637
2024-10-20 09:00:00,8e-05
2024-10-20 10:00:00,0.0
2024-10-20 11:00:00,-0.00098
2024-10-20 12:00:00,-0.0020099999999999996
2024-10-20 13:00:00,0.0
2024-10-20 14:00:00,0.0050999999999999995
2024-10-20 15:00:00,0.055450001
2024-10-20 16:00:00,0.042669998
2024-10-20 17:00:00,0.036060001
2024-10-20 18:00:00,0.033909999999999996
2024-10-20 19:00:00,0.020950001
2024-10-20 20:00:00,0.012150000000000001
2024-10-20 21:00:00,0.0019299999999999999
2024-10-20 22:00:00,-0.0001
2024-10-20 23:00:00,-0.0001
2024-10-21 00:00:00,-0.00014000000000000001
2024-10-21 01:00:00,-8e-05
2024-10-21 02:00:00,-4e-05
2024-10-21 03:00:00,0.00325
2024-10-21 04:00:00,0.00437
2024-10-21 05:00:00,0.040380001
2024-10-21 06:00:00,0.03915999999999999
2024-10-21 07:00:00,0.032200001
2024-10-21 08:00:00,0.028879999
2024-10-21 09:00:00,0.02798
2024-10-21 10:00:00,0.02527
2024-10-21 11:00:00,0.028120001
2024-10-21 12:00:00,0.022620000999999997
2024-10-21 13:00:00,0.05827
2024-10-21 14:00:00,0.089870003
2024-10-21 15:00:00,0.13003999300000002
2024-10-21 16:00:00,0.21214999399999998
2024-10-21 17:00:00,0.18835000600000001
2024-10-21 18:00:00,0.128440002
2024-10-21 19:00:00,0.100599998
2024-10-21 20:00:00,0.09780000300000001
2024-10-21 21:00:00,0.092970001
2024-10-21 22:00:00,0.089419998
2024-10-21 23:00:00,0.087519997
2024-10-22 00:00:00,0.085690002
2024-10-22 01:00:00,0.083599998
2024-10-22 02:00:00,0.083019997
2024-10-22 03:00:00,0.086
2024-10-22 04:00:00,0.098139999
2024-10-22 05:00:00,0.15
2024-10-22 06:00:00,0.162940002
2024-10-22 07:00:00,0.11344000200000001
2024-10-22 08:00:00,0.098790001
2024-10-22 09:00:00,0.085690002
2024-10-22 10:00:00,0.033080002
2024-10-22 11:00:00,0.03118
2024-10-22 12:00:00,0.03024
2024-10-22 13:00:00,0.030809999
2024-10-22 14:00:00,0.035279999
2024-10-22 15:00:00,0.10177999900000001
2024-10-22 16:00:00,0.139919998
2024-10-22 17:00:00,0.15775
2024-10-22 18:00:00,0.114019997
2024-10-22 19:00:00,0.093550003
2024-10-22 20:00:00,0.095720001
2024-10-22 21:00:00,0.088349998
2024-10-22 22:00:00,0.080830002
2024-10-22 23:00:00,0.083230003
2024-10-23 00:00:00,0.082019997
2024-10-23 01:00:00,0.08320999899999999
2024-10-23 02:00:00,0.085800003
2024-10-23 03:00:00,0.090639999
2024-10-23 04:00:00,0.104720001
2024-10-23 05:00:00,0.137490005
2024-10-23 06:00:00,0.161679993
2024-10-23 07:00:00,0.12841999799999998
2024-10-23 08:00:00,0.104099998
2024-10-23 09:00:00,0.09301999700000001
2024-10-23 10:00:00,0.080580002
2024-10-23 11:00:00,0.07707
2024-10-23 12:00:00,0.075419998
2024-10-23 13:00:00,0.088209999
2024-10-23 14:00:00,0.093360001
2024-10-23 15:00:00,0.13538999899999998
2024-10-23 16:00:00,0.19160000600000002
2024-10-23 17:00:00,0.176
2024-10-23 18:00:00,0.11170999899999999
2024-10-23 19:00:00,0.10122000099999999
2024-10-23 20:00:00,0.10293000000000001
2024-10-23 21:00:00,0.093160004
2024-10-23 22:00:00,0.086760002
2024-10-23 23:00:00,0.080110001
2024-10-24 00:00:00,0.078099998
2024-10-24 01:00:00,0.075669998
2024-10-24 02:00:00,0.07136000099999999
2024-10-24 03:00:00,0.080169998
2024-10-24 04:00:00,0.100349998
2024-10-24 05:00:00,0.141860001
2024-10-24 06:00:00,0.16538999899999998
2024-10-24 07:00:00,0.117300003
2024-10-24 08:00:00,0.101910004
2024-10-24 09:00:00,0.093050003
2024-10-24 10:00:00,0.083959999
2024-10-24 11:00:00,0.079150002
2024-10-24 12:00:00,0.081510002
2024-10-24 13:00:00,0.095699997
2024-10-24 14:00:00,0.108589996
2024-10-24 15:00:00,0.123580002
2024-10-24 16:00:00,0.138699997
2024-10-24 17:00:00,0.11419000200000001
2024-10-24 18:00:00,0.096610001
2024-10-24 19:00:00,0.093639999
2024-10-24 20:00:00,0.089900002
2024-10-24 21:00:00,0.083610001
2024-10-24 22:00:00,0.0825
2024-10-24 23:00:00,0.08206999999999999
2024-10-25 00:00:00,0.07969000200000001
2024-10-25 01:00:00,0.082599998
2024-10-25 02:00:00,0.084470001
2024-10-25 03:00:00,0.094589996
2024-10-25 04:00:00,0.10894000200000001
2024-10-25 05:00:00,0.12375
2024-10-25 06:00:00,0.150589996
2024-10-25 07:00:00,0.12243000000000001
2024-10-25 08:00:00,0.108150002
2024-10-25 09:00:00,0.093900002
2024-10-25 10:00:00,0.081080002
2024-10-25 11:00:00,0.07818000000000001
2024-10-25 12:00:00,0.082470001
2024-10-25 13:00:00,0.09933000199999999
2024-10-25 14:00:00,0.11802999900000001
2024-10-25 15:00:00,0.158729996
2024-10-25 16:00:00,0.227320007
2024-10-25 17:00:00,0.184850006
2024-10-25 18:00:00,0.123860001
2024-10-25 19:00:00,0.116290001
2024-10-25 20:00:00,0.11395999899999999
2024-10-25 21:00:00,0.107400002
2024-10-25 22:00:00,0.115290001
2024-10-25 23:00:00,0.109639999
2024-10-26 00:00:00,0.10694999699999999
2024-10-26 01:00:00,0.10779000100000001
2024-10-26 02:00:00,0.10569999699999999
2024-10-26 03:00:00,0.10682
2024-10-26 04:00:00,0.11393
2024-10-26 05:00:00,0.125709999
2024-10-26 06:00:00,0.126
2024-10-26 07:00:00,0.11757
2024-10-26 08:00:00,0.10138999900000001
2024-10-26 09:00:00,0.081480003
2024-10-26 10:00:00,0.068349998
2024-10-26 11:00:00,0.063299999
2024-10-26 12:00:00,0.06455000300000001
2024-10-26 13:00:00,0.08144000200000001
2024-10-26 14:00:00,0.100599998
2024-10-26 15:00:00,0.125730003
2024-10-26 16:00:00,0.15089999399999998
2024-10-26 17:00:00,0.118739998
2024-10-26 18:00:00,0.096480003
2024-10-26 19:00:00,0.088760002
2024-10-26 20:00:00,0.0875
2024-10-26 21:00:00,0.076629997
2024-10-26 22:00:00,0.092220001
2024-10-26 23:00:00,0.084
2024-10-27 00:00:00,0.082230003
2024-10-27 01:00:00,0.08043
2024-10-27 02:00:00,0.079410004
2024-10-27 03:00:00,0.078790001
2024-10-27 04:00:00,0.08513999900000001
2024-10-27 05:00:00,0.089209999
2024-10-27 06:00:00,0.088050003
2024-10-27 07:00:00,0.084339996
2024-10-27 08:00:00,0.066480003
2024-10-27 09:00:00,0.054720001000000004
2024-10-27 10:00:00,0.0425
2024-10-27 11:00:00,0.039990002
2024-10-27 12:00:00,0.04
2024-10-27 13:00:00,0.064330002
2024-10-27 14:00:00,0.10093
2024-10-27 15:00:00,0.117800003
2024-10-27 16:00:00,0.148300003
2024-10-27 17:00:00,0.145710007
2024-10-27 18:00:00,0.130470001
2024-10-27 19:00:00,0.11811000099999999
2024-10-27 20:00:00,0.111389999
2024-10-27 21:00:00,0.109959999
2024-10-27 22:00:00,0.087260002
2024-10-27 23:00:00,0.095599998
2024-10-28 00:00:00,0.089379997
2024-10-28 01:00:00,0.08413999900000001
2024-10-28 02:00:00,0.079400002
2024-10-28 03:00:00,0.079889999
2024-10-28 04:00:00,0.094120003
2024-10-28 05:00:00,0.098910004
2024-10-28 06:00:00,0.13000999500000002
2024-10-28 07:00:00,0.127379997
2024-10-28 08:00:00,0.11618
2024-10-28 09:00:00,0.097610001
2024-10-28 10:00:00,0.098309998
2024-10-28 11:00:00,0.09493
2024-10-28 12:00:00,0.10133000199999999
2024-10-28 13:00:00,0.11393
2024-10-28 14:00:00,0.121360001
2024-10-28 15:00:00,0.12419999699999999
2024-10-28 16:00:00,0.141110001
2024-10-28 17:00:00,0.14880000300000001
2024-10-28 18:00:00,0.146119995
2024-10-28 19:00:00,0.12419000200000001
2024-10-28 20:00:00,0.115589996
